pk,r_range_l,r_range_r,g_range_l,g_range_r,b_range_l,b_range_r,r,g,b,images
2295.0,170,187,51,68,0,17,2520.0,2310.0,2296.0,extra_Exo_2t1500.png;extra_sun_2t7500.png;extra_sun_2o.png
2294.0,170,187,34,51,238,255,2519.0,2309.0,-1,extra_crab_nebulat6500.png;extra_crab_nebulao.png;0_extra_Whirpool_Galaxyt8000.png
2293.0,170,187,34,51,221,238,2518.0,2308.0,2294.0,extra_crab_nebulat6500.png;extra_crab_nebulao.png;0_extra_Whirpool_Galaxyt8000.png
2292.0,170,187,34,51,204,221,2517.0,2307.0,2293.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt6500.png;extra_crab_nebulao.png
2291.0,170,187,34,51,187,204,2516.0,2306.0,2292.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt6500.png;0_extra_Whirpool_Galaxyo.png
2290.0,170,187,34,51,170,187,2515.0,2305.0,2291.0,0_extra_Whirpool_Galaxyt6500.png;0_extra_Whirpool_Galaxyt6000.png;extra_crab_nebulat6500.png
2289.0,170,187,34,51,153,170,2514.0,2304.0,2290.0,0_extra_Whirpool_Galaxyt6000.png;0_extra_Whirpool_Galaxyt6500.png;potw1821ao.png
2288.0,170,187,34,51,136,153,2513.0,2303.0,2289.0,potw1821ao.png;0_extra_Whirpool_Galaxyt4500.png;potw1821at6500.png
2287.0,170,187,34,51,119,136,2512.0,2302.0,2288.0,potw1821ao.png;0_extra_Whirpool_Galaxyt4500.png;potw1821at6500.png
2286.0,170,187,34,51,102,119,2511.0,2301.0,2287.0,heic0514at5000.png;potw1821at5500.png;potw1821ao.png
2285.0,170,187,34,51,85,102,2510.0,2300.0,2286.0,heic0514at5000.png;heic0514at3500.png;heic0514at3000.png
2284.0,170,187,34,51,68,85,2509.0,2299.0,2285.0,heic0514at3000.png;heic0514at3500.png;extra_Exo_2t4000.png
2283.0,170,187,34,51,51,68,2508.0,2298.0,2284.0,extra_Exo_2t2500.png;heic0514at3000.png;extra_Exo_2t3000.png
2282.0,170,187,34,51,34,51,2507.0,2297.0,2283.0,extra_sun_2t7500.png;extra_sun_2t7000.png;extra_sun_2t4500.png
2281.0,170,187,34,51,17,34,2506.0,2296.0,2282.0,extra_sun_2t6500.png;extra_sun_2t7500.png;extra_sun_2t4500.png
2280.0,170,187,34,51,0,17,2505.0,2295.0,2281.0,extra_sun_2t6500.png;extra_rosette_cfhtt1000.png;extra_sun_2t5000.png
2279.0,170,187,17,34,238,255,2504.0,2294.0,-1,extra_crab_nebulat6500.png;extra_crab_nebulao.png;0_extra_Whirpool_Galaxyt8000.png
2278.0,170,187,17,34,221,238,2503.0,2293.0,2279.0,extra_crab_nebulat6500.png;extra_crab_nebulao.png;0_extra_Whirpool_Galaxyt8000.png
2277.0,170,187,17,34,204,221,2502.0,2292.0,2278.0,extra_crab_nebulat6500.png;extra_crab_nebulao.png;0_extra_Whirpool_Galaxyt6500.png
2276.0,170,187,17,34,187,204,2501.0,2291.0,2277.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt6500.png;0_extra_Whirpool_Galaxyt6000.png
2275.0,170,187,17,34,170,187,2500.0,2290.0,2276.0,0_extra_Whirpool_Galaxyt6000.png;extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt6500.png
2274.0,170,187,17,34,153,170,2499.0,2289.0,2275.0,potw1821ao.png;potw1821at6500.png;potw1821at7000.png
2273.0,170,187,17,34,136,153,2498.0,2288.0,2274.0,potw1821ao.png;potw1821at6500.png;potw1821at7000.png
2272.0,170,187,17,34,119,136,2497.0,2287.0,2273.0,potw1821ao.png;potw1821at6500.png;potw1821at7000.png
2271.0,170,187,17,34,102,119,2496.0,2286.0,2272.0,potw1821at5500.png;potw1821at4500.png;potw1821at6500.png
2270.0,170,187,17,34,85,102,2495.0,2285.0,2271.0,potw1821at4000.png;potw1821at4500.png;0_extra_Whirpool_Galaxyt3000.png
2269.0,170,187,17,34,68,85,2494.0,2284.0,2270.0,heic0514at3000.png;potw1821at3000.png;extra_Exo_2t2500.png
2268.0,170,187,17,34,51,68,2493.0,2283.0,2269.0,extra_sun_2t1500.png;extra_sun_2t2000.png;extra_sun_2t3000.png
2267.0,170,187,17,34,34,51,2492.0,2282.0,2268.0,extra_sun_2t1500.png;extra_sun_2t2000.png;extra_Exo_2t1000.png
2266.0,170,187,17,34,17,34,2491.0,2281.0,2267.0,extra_sun_2t1500.png;extra_sun_2t2000.png;extra_Exo_2t1000.png
2265.0,170,187,17,34,0,17,2490.0,2280.0,2266.0,extra_sun_2t1500.png;extra_sun_2t2000.png;extra_Exo_2t1000.png
2264.0,170,187,0,17,238,255,2489.0,2279.0,-1,extra_crab_nebulat6500.png;extra_crab_nebulao.png;extra_crab_nebulat7500.png
2263.0,170,187,0,17,221,238,2488.0,2278.0,2264.0,extra_crab_nebulat6500.png;extra_crab_nebulao.png;extra_crab_nebulat7500.png
2262.0,170,187,0,17,204,221,2487.0,2277.0,2263.0,extra_crab_nebulat6500.png;extra_crab_nebulat7500.png;extra_crab_nebulao.png
2261.0,170,187,0,17,187,204,2486.0,2276.0,2262.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt6500.png;extra_crab_nebulat7500.png
2260.0,170,187,0,17,170,187,2485.0,2275.0,2261.0,potw1821ao.png;potw1821at7000.png;potw1821at6500.png
2259.0,170,187,0,17,153,170,2484.0,2274.0,2260.0,potw1821ao.png;potw1821at6500.png;potw1821at7000.png
2258.0,170,187,0,17,136,153,2483.0,2273.0,2259.0,potw1821ao.png;potw1821at6500.png;potw1821at7000.png
2257.0,170,187,0,17,119,136,2482.0,2272.0,2258.0,potw1821at6500.png;potw1821ao.png;potw1821at6000.png
2256.0,170,187,0,17,102,119,2481.0,2271.0,2257.0,potw1821at4500.png;potw1821at5500.png;potw1821at5000.png
2255.0,170,187,0,17,85,102,2480.0,2270.0,2256.0,potw1821at4000.png;potw1821at4500.png;potw1821at3000.png
2254.0,170,187,0,17,68,85,2479.0,2269.0,2255.0,extra_sun_2t1000.png;extra_sun_2t1500.png;extra_sun_2t2000.png
2253.0,170,187,0,17,51,68,2478.0,2268.0,2254.0,extra_sun_2t1000.png;extra_sun_2t1500.png;extra_sun_2t2000.png
2252.0,170,187,0,17,34,51,2477.0,2267.0,2253.0,extra_sun_2t1000.png;extra_sun_2t1500.png;extra_sun_2t2000.png
2251.0,170,187,0,17,17,34,2476.0,2266.0,2252.0,extra_sun_2t1000.png;extra_sun_2t1500.png;extra_sun_2t2000.png
2250.0,170,187,0,17,0,17,2475.0,2265.0,2251.0,extra_sun_2t1000.png;extra_sun_2t1500.png;extra_sun_2t2000.png
2249.0,153,170,238,255,238,255,2474.0,-1,-1,extra_black_holei.png;opo9607ai.png;extra_star_2i.png
2248.0,153,170,238,255,221,238,2473.0,-1,2249.0,heic0206ci.png;extra_black_holei.png;opo9607ai.png
2247.0,153,170,238,255,204,221,2472.0,-1,2248.0,heic0206ci.png;heic0503ai.png;heic1713ai.png
2246.0,153,170,238,255,187,204,2471.0,-1,2247.0,heic0206ci.png;extra_orion_nebulai.png;heic0503ai.png
2245.0,153,170,238,255,170,187,2470.0,-1,2246.0,potw1821ai.png;heic0206ci.png;extra_orion_nebulai.png
2244.0,153,170,238,255,153,170,2469.0,-1,2245.0,potw1821ai.png;0_extra_Huzei.png;extra_orion_nebulai.png
2243.0,153,170,238,255,136,153,2468.0,-1,2244.0,0_extra_Huzei.png;potw1821ai.png;extra_super_earthi.png
2242.0,153,170,238,255,119,136,2467.0,-1,2243.0,0_extra_Huzei.png;potw1821ai.png;0_extra_helix_nebula_2i.png
2241.0,153,170,238,255,102,119,2466.0,-1,2242.0,0_extra_Huzei.png;potw1821ai.png;extra_crab_nebulai.png
2240.0,153,170,238,255,85,102,2465.0,-1,2241.0,0_extra_Huzei.png;extra_crab_nebulai.png;potw1821ai.png
2239.0,153,170,238,255,68,85,2464.0,-1,2240.0,0_extra_Huzei.png;extra_crab_nebulai.png;0_extra_Whirpool_Galaxyi.png
2238.0,153,170,238,255,51,68,2463.0,-1,2239.0,extra_crab_nebulai.png;0_extra_Huzei.png;extra_rosette_cfhto.png
2237.0,153,170,238,255,34,51,2462.0,-1,2238.0,extra_rosette_cfhto.png;extra_crab_nebulai.png;extra_rosette_cfhtt7500.png
2236.0,153,170,238,255,17,34,2461.0,-1,2237.0,extra_rosette_cfhto.png;extra_rosette_cfhtt7000.png;extra_rosette_cfhtt6500.png
2235.0,153,170,238,255,0,17,2460.0,-1,2236.0,extra_rosette_cfhto.png;extra_rosette_cfhtt7000.png;extra_rosette_cfhtt6000.png
2234.0,153,170,221,238,238,255,2459.0,2249.0,-1,extra_black_holei.png;opo9607ai.png;extra_star_2i.png
2233.0,153,170,221,238,221,238,2458.0,2248.0,2234.0,heic0206ci.png;opo9607ai.png;heic1713ai.png
2232.0,153,170,221,238,204,221,2457.0,2247.0,2233.0,heic0206ci.png;heic0503ai.png;heic1814ai.png
2231.0,153,170,221,238,187,204,2456.0,2246.0,2232.0,heic0206ci.png;heic1707ai.png;heic0503ai.png
2230.0,153,170,221,238,170,187,2455.0,2245.0,2231.0,potw1821ai.png;heic0206ci.png;heic1707ai.png
2229.0,153,170,221,238,153,170,2454.0,2244.0,2230.0,potw1821ai.png;0_extra_Huzei.png;extra_super_earthi.png
2228.0,153,170,221,238,136,153,2453.0,2243.0,2229.0,potw1821ai.png;0_extra_Huzei.png;extra_super_earthi.png
2227.0,153,170,221,238,119,136,2452.0,2242.0,2228.0,0_extra_Huzei.png;potw1821ai.png;0_extra_helix_nebula_2i.png
2226.0,153,170,221,238,102,119,2451.0,2241.0,2227.0,0_extra_Huzei.png;potw1821ai.png;extra_crab_nebulai.png
2225.0,153,170,221,238,85,102,2450.0,2240.0,2226.0,0_extra_Huzei.png;extra_crab_nebulai.png;0_extra_helix_nebula_2i.png
2224.0,153,170,221,238,68,85,2449.0,2239.0,2225.0,extra_crab_nebulai.png;0_extra_Huzei.png;0_extra_Whirpool_Galaxyi.png
2223.0,153,170,221,238,51,68,2448.0,2238.0,2224.0,extra_crab_nebulai.png;extra_rosette_cfhtt7500.png;extra_rosette_cfhto.png
2222.0,153,170,221,238,34,51,2447.0,2237.0,2223.0,extra_rosette_cfhto.png;extra_rosette_cfhtt7500.png;extra_rosette_cfhtt7000.png
2221.0,153,170,221,238,17,34,2446.0,2236.0,2222.0,extra_rosette_cfhto.png;extra_rosette_cfhtt7000.png;extra_rosette_cfhtt6500.png
2220.0,153,170,221,238,0,17,2445.0,2235.0,2221.0,extra_rosette_cfhto.png;extra_rosette_cfhtt7000.png;extra_rosette_cfhtt6000.png
2219.0,153,170,204,221,238,255,2444.0,2234.0,-1,extra_star_2i.png;opo9607ai.png;extra_black_holei.png
2218.0,153,170,204,221,221,238,2443.0,2233.0,2219.0,heic0206ci.png;heic1814ai.png;extra_star_2i.png
2217.0,153,170,204,221,204,221,2442.0,2232.0,2218.0,heic0206ci.png;heic1814ai.png;opo9941ai.png
2216.0,153,170,204,221,187,204,2441.0,2231.0,2217.0,heic0206ci.png;opo0028ai.png;heic1707ai.png
2215.0,153,170,204,221,170,187,2440.0,2230.0,2216.0,potw1821ai.png;opo0028ai.png;heic1302ai.png
2214.0,153,170,204,221,153,170,2439.0,2229.0,2215.0,potw1821ai.png;0_extra_Huzei.png;heic1509ai.png
2213.0,153,170,204,221,136,153,2438.0,2228.0,2214.0,potw1821ai.png;0_extra_Huzei.png;0_extra_helix_nebula_2i.png
2212.0,153,170,204,221,119,136,2437.0,2227.0,2213.0,0_extra_Huzei.png;potw1821ai.png;0_extra_helix_nebula_2i.png
2211.0,153,170,204,221,102,119,2436.0,2226.0,2212.0,0_extra_Huzei.png;extra_crab_nebulai.png;0_extra_helix_nebula_2i.png
2210.0,153,170,204,221,85,102,2435.0,2225.0,2211.0,extra_crab_nebulai.png;0_extra_Huzei.png;0_extra_helix_nebula_2i.png
2209.0,153,170,204,221,68,85,2434.0,2224.0,2210.0,extra_crab_nebulai.png;extra_rosette_cfhtt7500.png;0_extra_Whirpool_Galaxyi.png
2208.0,153,170,204,221,51,68,2433.0,2223.0,2209.0,extra_crab_nebulai.png;extra_rosette_cfhtt7500.png;extra_rosette_cfhto.png
2207.0,153,170,204,221,34,51,2432.0,2222.0,2208.0,extra_rosette_cfhto.png;extra_rosette_cfhtt7000.png;extra_rosette_cfhtt7500.png
2206.0,153,170,204,221,17,34,2431.0,2221.0,2207.0,extra_rosette_cfhto.png;extra_rosette_cfhtt7000.png;extra_rosette_cfhtt6000.png
2205.0,153,170,204,221,0,17,2430.0,2220.0,2206.0,extra_rosette_cfhto.png;extra_rosette_cfhtt7000.png;extra_rosette_cfhtt6000.png
2204.0,153,170,187,204,238,255,2429.0,2219.0,-1,extra_star_2i.png;heic1814ai.png;opo9607ai.png
2203.0,153,170,187,204,221,238,2428.0,2218.0,2204.0,heic1814ai.png;opo9941ai.png;0_extra_marsi.png
2202.0,153,170,187,204,204,221,2427.0,2217.0,2203.0,heic1814ai.png;0_extra_marsi.png;opo9941ai.png
2201.0,153,170,187,204,187,204,2426.0,2216.0,2202.0,opo9433ai.png;heic1302ai.png;0_extra_marsi.png
2200.0,153,170,187,204,170,187,2425.0,2215.0,2201.0,heic1302ai.png;opo0028ai.png;heic1509ai.png
2199.0,153,170,187,204,153,170,2424.0,2214.0,2200.0,potw1821ai.png;heic1509ai.png;heic1808ai.png
2198.0,153,170,187,204,136,153,2423.0,2213.0,2199.0,potw1821ai.png;0_extra_helix_nebula_2i.png;0_extra_Huzei.png
2197.0,153,170,187,204,119,136,2422.0,2212.0,2198.0,0_extra_helix_nebula_2i.png;0_extra_Huzei.png;extra_crab_nebulai.png
2196.0,153,170,187,204,102,119,2421.0,2211.0,2197.0,extra_crab_nebulai.png;0_extra_helix_nebula_2i.png;potw1752ai.png
2195.0,153,170,187,204,85,102,2420.0,2210.0,2196.0,extra_crab_nebulai.png;0_extra_Whirpool_Galaxyi.png;0_extra_helix_nebula_2i.png
2194.0,153,170,187,204,68,85,2419.0,2209.0,2195.0,extra_crab_nebulai.png;extra_rosette_cfhtt7500.png;0_extra_Whirpool_Galaxyi.png
2193.0,153,170,187,204,51,68,2418.0,2208.0,2194.0,extra_rosette_cfhtt7500.png;extra_rosette_cfhto.png;extra_rosette_cfhtt7000.png
2192.0,153,170,187,204,34,51,2417.0,2207.0,2193.0,extra_rosette_cfhto.png;extra_rosette_cfhtt7000.png;extra_rosette_cfhtt6000.png
2191.0,153,170,187,204,17,34,2416.0,2206.0,2192.0,extra_rosette_cfhto.png;extra_rosette_cfhtt7000.png;extra_rosette_cfhtt6000.png
2190.0,153,170,187,204,0,17,2415.0,2205.0,2191.0,extra_rosette_cfhtt6000.png;extra_rosette_cfhtt7000.png;extra_rosette_cfhto.png
2189.0,153,170,170,187,238,255,2414.0,2204.0,-1,extra_Venus_1i.png;heic1814ai.png;potw1804ai.png
2188.0,153,170,170,187,221,238,2413.0,2203.0,2189.0,heic1814ai.png;opo9941ai.png;0_extra_marsi.png
2187.0,153,170,170,187,204,221,2412.0,2202.0,2188.0,0_extra_marsi.png;opo9941ai.png;opo9433ai.png
2186.0,153,170,170,187,187,204,2411.0,2201.0,2187.0,opo9433ai.png;heic1104ai.png;0_extra_marsi.png
2185.0,153,170,170,187,170,187,2410.0,2200.0,2186.0,heic1808ai.png;heic1708ai.png;heic1509ai.png
2184.0,153,170,170,187,153,170,2409.0,2199.0,2185.0,heic1118ai.png;heic1007ai.png;heic0822ai.png
2183.0,153,170,170,187,136,153,2408.0,2198.0,2184.0,0_extra_helix_nebula_2i.png;potw1811ao.png;heic1007ai.png
2182.0,153,170,170,187,119,136,2407.0,2197.0,2183.0,0_extra_helix_nebula_2i.png;potw1752ai.png;extra_crab_nebulai.png
2181.0,153,170,170,187,102,119,2406.0,2196.0,2182.0,extra_crab_nebulai.png;0_extra_helix_nebula_2i.png;potw1752ai.png
2180.0,153,170,170,187,85,102,2405.0,2195.0,2181.0,extra_crab_nebulai.png;extra_rosette_cfhtt7500.png;0_extra_Whirpool_Galaxyi.png
2179.0,153,170,170,187,68,85,2404.0,2194.0,2180.0,extra_rosette_cfhtt7500.png;extra_crab_nebulai.png;extra_rosette_cfhtt8000.png
2178.0,153,170,170,187,51,68,2403.0,2193.0,2179.0,extra_rosette_cfhtt7500.png;extra_rosette_cfhtt7000.png;extra_rosette_cfhto.png
2177.0,153,170,170,187,34,51,2402.0,2192.0,2178.0,extra_rosette_cfhtt7000.png;extra_rosette_cfhto.png;extra_rosette_cfhtt6000.png
2176.0,153,170,170,187,17,34,2401.0,2191.0,2177.0,extra_rosette_cfhtt7000.png;extra_rosette_cfhtt6000.png;extra_rosette_cfhto.png
2175.0,153,170,170,187,0,17,2400.0,2190.0,2176.0,extra_rosette_cfhtt4500.png;extra_rosette_cfhtt6000.png;extra_rosette_cfhtt5000.png
2174.0,153,170,153,170,238,255,2399.0,2189.0,-1,extra_Venus_1i.png;heic1814ai.png;potw1804ai.png
2173.0,153,170,153,170,221,238,2398.0,2188.0,2174.0,0_extra_marsi.png;opo9941ai.png;heic1814ai.png
2172.0,153,170,153,170,204,221,2397.0,2187.0,2173.0,0_extra_marsi.png;heic0822bt9000.png;opo9941ai.png
2171.0,153,170,153,170,187,204,2396.0,2186.0,2172.0,heic0822bt9000.png;heic0822bt8500.png;heic0822bt8000.png
2170.0,153,170,153,170,170,187,2395.0,2185.0,2171.0,heic0822bt8000.png;heic0822bt8500.png;heic0910qi.png
2169.0,153,170,153,170,153,170,2394.0,2184.0,2170.0,potw1442ao.png;potw1442at6500.png;heic1105ai.png
2168.0,153,170,153,170,136,153,2393.0,2183.0,2169.0,potw1441ai.png;potw1811at7000.png;potw1811ao.png
2167.0,153,170,153,170,119,136,2392.0,2182.0,2168.0,potw1752ai.png;potw1811at5500.png;0_extra_helix_nebula_2i.png
2166.0,153,170,153,170,102,119,2391.0,2181.0,2167.0,potw1752ai.png;potw1811at5000.png;potw1811at4500.png
2165.0,153,170,153,170,85,102,2390.0,2180.0,2166.0,extra_rosette_cfhtt7500.png;extra_crab_nebulai.png;extra_rosette_cfhtt10000.png
2164.0,153,170,153,170,68,85,2389.0,2179.0,2165.0,extra_rosette_cfhtt7500.png;extra_rosette_cfhtt8000.png;extra_rosette_cfhtt8500.png
2163.0,153,170,153,170,51,68,2388.0,2178.0,2164.0,extra_rosette_cfhtt8000.png;extra_rosette_cfhtt8500.png;extra_rosette_cfhtt9500.png
2162.0,153,170,153,170,34,51,2387.0,2177.0,2163.0,extra_rosette_cfhtt7000.png;extra_rosette_cfhtt9000.png;extra_rosette_cfhtt8500.png
2161.0,153,170,153,170,17,34,2386.0,2176.0,2162.0,extra_rosette_cfhtt4500.png;extra_rosette_cfhtt6000.png;extra_rosette_cfhtt5000.png
2160.0,153,170,153,170,0,17,2385.0,2175.0,2161.0,extra_rosette_cfhtt4500.png;extra_rosette_cfhtt3500.png;extra_rosette_cfhtt5000.png
2159.0,153,170,136,153,238,255,2384.0,2174.0,-1,extra_Venus_1i.png;extra_potw1327ai.png;opo9941ai.png
2158.0,153,170,136,153,221,238,2383.0,2173.0,2159.0,extra_potw1327ai.png;heic0822bt9000.png;0_extra_marsi.png
2157.0,153,170,136,153,204,221,2382.0,2172.0,2158.0,heic0822bt9000.png;heic0822bt10000.png;heic0822bt8500.png
2156.0,153,170,136,153,187,204,2381.0,2171.0,2157.0,heic0822bt10000.png;heic0822bt9000.png;heic0822bt9500.png
2155.0,153,170,136,153,170,187,2380.0,2170.0,2156.0,heic0822bt9500.png;potw1442at7000.png;heic0822bt10000.png
2154.0,153,170,136,153,153,170,2379.0,2169.0,2155.0,potw1811at8500.png;potw1442at7000.png;potw1442at6500.png
2153.0,153,170,136,153,136,153,2378.0,2168.0,2154.0,potw1442at5500.png;potw1811at8000.png;potw1811at7000.png
2152.0,153,170,136,153,119,136,2377.0,2167.0,2153.0,potw1442at5000.png;potw1811at5000.png;potw1442at4500.png
2151.0,153,170,136,153,102,119,2376.0,2166.0,2152.0,potw1442at4000.png;potw1811at5000.png;potw1811at4500.png
2150.0,153,170,136,153,85,102,2375.0,2165.0,2151.0,potw1811at4000.png;potw1442at3500.png;potw1442at4000.png
2149.0,153,170,136,153,68,85,2374.0,2164.0,2150.0,extra_rosette_cfhtt8500.png;extra_rosette_cfhtt8000.png;extra_rosette_cfhtt10000.png
2148.0,153,170,136,153,51,68,2373.0,2163.0,2149.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt8500.png;extra_rosette_cfhtt9500.png
2147.0,153,170,136,153,34,51,2372.0,2162.0,2148.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt4500.png;extra_rosette_cfhtt8500.png
2146.0,153,170,136,153,17,34,2371.0,2161.0,2147.0,extra_rosette_cfhtt4500.png;extra_rosette_cfhtt3500.png;extra_rosette_cfhtt4000.png
2145.0,153,170,136,153,0,17,2370.0,2160.0,2146.0,extra_rosette_cfhtt3500.png;extra_rosette_cfhtt4500.png;extra_rosette_cfhtt3000.png
2144.0,153,170,119,136,238,255,2369.0,2159.0,-1,extra_Venus_1i.png;extra_potw1327ai.png;extra_planetbleedi.png
2143.0,153,170,119,136,221,238,2368.0,2158.0,2144.0,heic0822bt9000.png;extra_potw1327ai.png;heic0822bt10000.png
2142.0,153,170,119,136,204,221,2367.0,2157.0,2143.0,heic0822bt10000.png;heic0822bt9000.png;heic0822bt9500.png
2141.0,153,170,119,136,187,204,2366.0,2156.0,2142.0,heic0822bt10000.png;heic0822bt9500.png;heic0822bt9000.png
2140.0,153,170,119,136,170,187,2365.0,2155.0,2141.0,heic0904fi.png;potw1442at7000.png;potw1442at7500.png
2139.0,153,170,119,136,153,170,2364.0,2154.0,2140.0,heic1518ai.png;heic0905at6500.png;potw1811at9000.png
2138.0,153,170,119,136,136,153,2363.0,2153.0,2139.0,heic1518ai.png;heic0905at6500.png;potw1442at5000.png
2137.0,153,170,119,136,119,136,2362.0,2152.0,2138.0,potw1442at4500.png;potw1442at5000.png;heic0514ao.png
2136.0,153,170,119,136,102,119,2361.0,2151.0,2137.0,potw1442at4000.png;potw1442at4500.png;heic0707at6500.png
2135.0,153,170,119,136,85,102,2360.0,2150.0,2136.0,potw1442at3500.png;opo0006ao.png;opo0006at6500.png
2134.0,153,170,119,136,68,85,2359.0,2149.0,2135.0,potw1442at3000.png;potw1811at3500.png;potw1442at3500.png
2133.0,153,170,119,136,51,68,2358.0,2148.0,2134.0,extra_rosette_cfhtt9000.png;potw1811at3000.png;potw1442at3000.png
2132.0,153,170,119,136,34,51,2357.0,2147.0,2133.0,extra_planetbleedt6500.png;extra_planetbleedo.png;extra_planetbleedt7000.png
2131.0,153,170,119,136,17,34,2356.0,2146.0,2132.0,extra_planetbleedo.png;extra_rosette_cfhtt3500.png;extra_planetbleedt6500.png
2130.0,153,170,119,136,0,17,2355.0,2145.0,2131.0,extra_rosette_cfhtt3500.png;extra_planetbleedt5000.png;extra_planetbleedt5500.png
2129.0,153,170,102,119,238,255,2354.0,2144.0,-1,extra_planetbleedi.png;extra_potw1327ai.png;0_extra_venusi.png
2128.0,153,170,102,119,221,238,2353.0,2143.0,2129.0,heic0822bt10000.png;0_extra_venusi.png;heic0822bt9000.png
2127.0,153,170,102,119,204,221,2352.0,2142.0,2128.0,heic0822bt10000.png;heic0822bt9500.png;heic0822bt9000.png
2126.0,153,170,102,119,187,204,2351.0,2141.0,2127.0,heic0822bt10000.png;heic0904fi.png;heic0822bt9500.png
2125.0,153,170,102,119,170,187,2350.0,2140.0,2126.0,heic1518ai.png;heic0904fi.png;potw1442at8500.png
2124.0,153,170,102,119,153,170,2349.0,2139.0,2125.0,heic1518ai.png;heic0506b_1o.png;heic0905at7000.png
2123.0,153,170,102,119,136,153,2348.0,2138.0,2124.0,heic0506b_1o.png;heic0514ao.png;heic1518ai.png
2122.0,153,170,102,119,119,136,2347.0,2137.0,2123.0,heic0514ao.png;heic0506b_1o.png;heic0506b_1t6000.png
2121.0,153,170,102,119,102,119,2346.0,2136.0,2122.0,heic0514ao.png;heic0506b_1t6000.png;extra_Exo_2t8500.png
2120.0,153,170,102,119,85,102,2345.0,2135.0,2121.0,opo0006at6500.png;extra_Exo_2t8500.png;extra_Exo_2t7500.png
2119.0,153,170,102,119,68,85,2344.0,2134.0,2120.0,opo0006at6000.png;potw1442at3000.png;opo0006at5500.png
2118.0,153,170,102,119,51,68,2343.0,2133.0,2119.0,potw1442at2500.png;potw1442at3000.png;opo0006at4500.png
2117.0,153,170,102,119,34,51,2342.0,2132.0,2118.0,extra_planetbleedt7000.png;extra_planetbleedo.png;extra_planetbleedt6000.png
2116.0,153,170,102,119,17,34,2341.0,2131.0,2117.0,extra_planetbleedt4500.png;extra_planetbleedt5500.png;extra_planetbleedt4000.png
2115.0,153,170,102,119,0,17,2340.0,2130.0,2116.0,potw1442at2000.png;potw1811at2000.png;extra_planetbleedt3500.png
2114.0,153,170,85,102,238,255,2339.0,2129.0,-1,extra_planetbleedi.png;extra_crab_nebulat6500.png;extra_rosette_cfhti.png
2113.0,153,170,85,102,221,238,2338.0,2128.0,2114.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt8000.png;0_extra_Whirpool_Galaxyo.png
2112.0,153,170,85,102,204,221,2337.0,2127.0,2113.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyo.png;0_extra_Whirpool_Galaxyt8000.png
2111.0,153,170,85,102,187,204,2336.0,2126.0,2112.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyo.png;0_extra_Whirpool_Galaxyt6500.png
2110.0,153,170,85,102,170,187,2335.0,2125.0,2111.0,0_extra_Whirpool_Galaxyo.png;extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt6500.png
2109.0,153,170,85,102,153,170,2334.0,2124.0,2110.0,0_extra_Whirpool_Galaxyo.png;0_extra_Whirpool_Galaxyt6000.png;0_extra_Whirpool_Galaxyt6500.png
2108.0,153,170,85,102,136,153,2333.0,2123.0,2109.0,heic0514ao.png;heic0506b_1o.png;heic0506b_1t7500.png
2107.0,153,170,85,102,119,136,2332.0,2122.0,2108.0,heic0514ao.png;heic0514at6500.png;heic0506b_1t6000.png
2106.0,153,170,85,102,102,119,2331.0,2121.0,2107.0,extra_Exo_2t10000.png;heic0514at6500.png;extra_Exo_2t9500.png
2105.0,153,170,85,102,85,102,2330.0,2120.0,2106.0,extra_Exo_2t9000.png;extra_Exo_2t9500.png;extra_Exo_2t10000.png
2104.0,153,170,85,102,68,85,2329.0,2119.0,2105.0,opo0006at5000.png;opo0006at5500.png;opo0006at4500.png
2103.0,153,170,85,102,51,68,2328.0,2118.0,2104.0,opo0006at4000.png;opo0006at3500.png;opo0006at5000.png
