file,r_avg,g_avg,b_avg
extra_super_eartht6000.png,69.85384615384615,58.646153846153844,90.00384615384615
potw1822ai.png,218.46923076923076,238.7,198.21923076923076
heic1302at4500.png,94.12307692307692,65.34615384615384,55.43076923076923
heic0904ft2000.png,134.02307692307693,68.9076923076923,7.6692307692307695
heic1815at8500.png,57.853846153846156,54.146153846153844,53.74230769230769
extra_eartht6500.png,64.74230769230769,69.64615384615385,76.81538461538462
opo0123at3500.png,78.00384615384615,57.66923076923077,33.34615384615385
heic1510at6000.png,86.72307692307692,80.56153846153846,78.87692307692308
heic0822bt9000.png,147.34615384615384,156.22307692307692,179.77692307692308
heic0719at5000.png,135.3230769230769,114.92692307692307,105.55
potw1805at2000.png,86.54230769230769,40.40769230769231,5.323076923076923
heic1302ao.png,97.70384615384616,79.45769230769231,79.51923076923077
heic0910it3500.png,57.23461538461538,38.042307692307695,25.203846153846154
heic0506b_1o.png,139.58076923076922,107.32692307692308,123.13076923076923
heic1509at8000.png,77.31923076923077,69.32307692307693,83.61538461538461
0_extra_Hazy_planett10000.png,92.06153846153846,82.32692307692308,78.72692307692307
extra_Venus_1t6500.png,122.8423076923077,71.81153846153846,21.76923076923077
heic1516at8500.png,42.86923076923077,43.207692307692305,48.28846153846154
heic0601at5500.png,75.55384615384615,55.30384615384615,52.68076923076923
potw1451at1000.png,40.17307692307692,8.623076923076923,0
heic0109at4500.png,60.06153846153846,28.415384615384614,10.226923076923077
heic0715at5500.png,108.20384615384616,75.75,63.28846153846154
heic0503at4000.png,72.02692307692308,38.026923076923076,34.12692307692308
heic1406ao.png,97.0576923076923,97.43461538461538,102.20384615384616
extra_nebula_1t8000.png,38.488461538461536,61.20384615384615,112.53846153846153
0_extra_marso.png,94.29230769230769,71.29230769230769,51.315384615384616
opo0036at5000.png,43.426923076923075,41.93076923076923,46.146153846153844
0_extra_Hazy_planett9500.png,113.94615384615385,102.58076923076923,100.11153846153846
heic1712at4500.png,67.61153846153846,56.926923076923075,49.04615384615385
heic0602at7000.png,71.13846153846154,66.56538461538462,71.98461538461538
extra_star_3o.png,45.28076923076923,80.46923076923076,113.18846153846154
heic0910et10000.png,60.426923076923075,72.06923076923077,92.74230769230769
opo0123at6000.png,72.47307692307692,66.05,54.85
heic0702at4500.png,75.79230769230769,60.09230769230769,55.48461538461538
0_extra_neptunet5500.png,38.13846153846154,64.53846153846153,91.4
heic0514at7000.png,131.21923076923076,90.46153846153847,104.69615384615385
opo0123at1500.png,76.4,31.46923076923077,0
potw1804at9500.png,58.91923076923077,61.56923076923077,27.03846153846154
heic1503at3000.png,46.50769230769231,30.784615384615385,19.453846153846154
extra_green_nebulat1000.png,25.66923076923077,13.546153846153846,0
extra_star_3t5500.png,41.47692307692308,67.70384615384616,91.15384615384616
extra_green_nebula_3t8500.png,24.903846153846153,48.87307692307692,55.80384615384615
heic0910it1500.png,53.065384615384616,19.946153846153845,0
heic0910it6000.png,53.9,45.01923076923077,42.40769230769231
potw1442ao.png,151.00384615384615,151.66538461538462,152.6346153846154
extra_crab_nebulat3000.png,99.46153846153847,47.15384615384615,61.88846153846154
extra_nebula_2t7000.png,20.846153846153847,98.63076923076923,103.88461538461539
heic1307at4000.png,76.51923076923077,55.573076923076925,44.66153846153846
heic0506b_1t1000.png,131.66153846153847,22.346153846153847,0
potw1451at9000.png,40.58076923076923,41.988461538461536,46.49230769230769
potw1345at9000.png,94.90384615384616,90.9,106.52692307692308
potw1345at4500.png,111.49230769230769,88.03461538461538,76.51923076923077
opo9942a_part_2t2500.png,81.5923076923077,55.61538461538461,31.411538461538463
heic0817at6000.png,68.06153846153846,51.853846153846156,48.55384615384615
extra_eartht4500.png,53.63461538461539,51.71923076923077,51.853846153846156
0_extra_Crab_nebulat5500.png,41.46923076923077,22.81923076923077,59.53846153846154
0_extra_marsi.png,152.83846153846153,176.0076923076923,196.35384615384615
opo9942a_part_2t1500.png,85.71923076923076,38.77307692307692,0
extra_sun_2t9500.png,149.69230769230768,41.55769230769231,5.323076923076923
extra_Kepler22bt10000.png,38.42307692307692,64.77692307692308,52.353846153846156
heic1712at4000.png,64.87692307692308,51.55769230769231,40.47692307692308
heic1708at8500.png,93.9423076923077,85.52692307692308,89.22307692307692
heic0602at4500.png,71.82307692307693,58.73076923076923,51.79615384615385
extra_green_nebulat6500.png,23.23076923076923,61.21153846153846,62.738461538461536
extra_super_eartht2000.png,69.59615384615384,33.06923076923077,6.6461538461538465
heic1310at7500.png,77.3576923076923,70.96153846153847,66.98461538461538
extra_planetbleedt6500.png,156.63076923076923,107.11153846153846,34.65384615384615
heic0822at6000.png,103.95,91.83076923076923,87.8576923076923
opo9828ct2000.png,129.9346153846154,67.45384615384616,8.173076923076923
heic0503at5000.png,70.60384615384615,40.11923076923077,43.03846153846154
potw1020at8000.png,72.1576923076923,75.64615384615385,83.56153846153846
heic1501at1500.png,69.3076923076923,28.911538461538463,0
opo0123at10000.png,63.103846153846156,65.43076923076923,65.26538461538462
heic1712at3500.png,62.67307692307692,46.72692307692308,32.98076923076923
heic1806at9500.png,22.93076923076923,11.107692307692307,39.457692307692305
heic1105at6500.png,100.32692307692308,91.53846153846153,90.45384615384616
potw1822at9500.png,30.23076923076923,14.361538461538462,57.4
extra_eartht5500.png,70.11538461538461,70.5,72.2
heic1814at9000.png,84.68076923076923,62.58846153846154,46.87307692307692
extra_black_holet2500.png,103.8,21.423076923076923,1.8153846153846154
0_extra_Lagoon_nebulat10000.png,52.19230769230769,78.15,122.11153846153846
heic0719at1000.png,127.23461538461538,26.846153846153847,0
heic1118at1500.png,95.0923076923077,35.64230769230769,0
potw1442at5500.png,151.98461538461538,141.26923076923077,135.16153846153847
extra_nebula_green_2t3000.png,32.44615384615385,50.96153846153846,11.723076923076922
heic1118at8500.png,82.59615384615384,75.2,88.61153846153846
heic1707at7000.png,69.98846153846154,52.78846153846154,61.676923076923075
extra_green_nebulat2000.png,20.942307692307693,31.273076923076925,4.273076923076923
heic1107at8500.png,48.90769230769231,48.17307692307692,53.3
extra_crab_nebulat9500.png,80.43076923076923,60.15,151.28076923076924
0_extra_Crab_nebulao.png,42.176923076923075,24.93076923076923,69.35
heic0506b_1t1500.png,137.65,44.25769230769231,0
potw1346at7500.png,38.41153846153846,33.065384615384616,23.93076923076923
extra_crab_nebulat6500.png,110.79615384615384,79.90384615384616,163.77692307692308
potw1442at9500.png,125.80384615384615,134.87692307692308,156.0346153846154
opo0028ai.png,142.05384615384617,181.02307692307693,178.69615384615383
heic1307at7000.png,72.10384615384615,63.34615384615385,68.78076923076924
heic1501at5500.png,69.19615384615385,63.17307692307692,64.31538461538462
heic1501at8000.png,60.9,60.60769230769231,72.23846153846154
opo9828ct6000.png,118.8,109.29230769230769,100.4423076923077
opo9828ct6500.png,138.2153846153846,129.91153846153847,122.78076923076924
0_extra_Huzet8000.png,80.15384615384616,42.073076923076925,131.0
heic1510at3500.png,95.03461538461538,71.33076923076923,49.573076923076925
extra_Exo_2t5000.png,182.83461538461538,99.43461538461538,72.55
heic0910it2500.png,59.3,32.35769230769231,13.584615384615384
heic1510at6500.png,96.85,92.05,93.79230769230769
potw1752ai.png,165.04615384615386,158.98846153846154,110.25384615384615
heic0817at3000.png,65.91538461538461,36.97692307692308,20.68846153846154
opo9942a_part_1t8500.png,41.80769230769231,10.107692307692307,2.830769230769231
heic1518at3000.png,123.19615384615385,94.91923076923077,50.7
heic0910et4500.png,71.08076923076923,71.04615384615384,67.6076923076923
opo0010at9500.png,57.63461538461539,61.784615384615385,102.32307692307693
potw1752at2500.png,89.72307692307692,60.45,40.86538461538461
heic1503at2500.png,45.15384615384615,26.76153846153846,12.526923076923078
extra_nebula_2t3500.png,22.26153846153846,78.66538461538461,55.261538461538464
0_extra_neptunet3500.png,41.61153846153846,58.84615384615385,60.03846153846154
potw1752bt6000.png,6.915384615384616,18.93076923076923,20.31153846153846
heic1815at1500.png,62.026923076923076,24.234615384615385,0
opo0036at2000.png,53.05769230769231,30.557692307692307,4.711538461538462
heic1105at9500.png,79.03461538461538,78.31153846153846,88.43846153846154
potw1542at4500.png,120.21923076923076,99.87307692307692,85.56153846153846
0_extra_Hazy_planett3500.png,125.2,80.48461538461538,47.10769230769231
opo9433at8500.png,72.82307692307693,62.84615384615385,61.792307692307695
heic0206bt10000.png,36.573076923076925,39.61153846153846,46.58461538461538
extra_planetbleed_v2t2000.png,214.31923076923076,83.54615384615384,4.388461538461539
heic0905at8500.png,119.26153846153846,122.14615384615385,138.89615384615385
opo0036at2500.png,44.22692307692308,31.307692307692307,16.98846153846154
0_extra_Huzet5500.png,89.23846153846154,41.21923076923077,114.66923076923077
extra_nebula_green_2t3500.png,28.661538461538463,54.36923076923077,13.288461538461538
heic1516at6500.png,49.676923076923075,47.08846153846154,47.926923076923075
heic1307at6500.png,75.3576923076923,63.73461538461538,66.3923076923077
heic0109at2000.png,62.13846153846154,18.557692307692307,0.9192307692307692
extra_planetbleed_v2t10000.png,171.48846153846154,132.30769230769232,59.60769230769231
heic0910ht5000.png,49.1,36.19615384615385,28.98846153846154
heic0706at2000.png,74.4,38.19230769230769,5.242307692307692
opo0328at4500.png,79.92692307692307,66.46153846153847,56.223076923076924
heic0206at9000.png,32.01923076923077,33.35769230769231,38.396153846153844
potw1802at4000.png,13.5,21.807692307692307,6.188461538461539
0_extra_venust1500.png,126.32307692307693,43.75,0
extra_earth_1t7500.png,83.60384615384615,85.57307692307693,106.6
extra_eartht8000.png,46.761538461538464,54.05384615384615,68.43461538461538
heic0514at2000.png,137.81153846153848,51.08076923076923,7.584615384615384
potw1751at3500.png,42.88076923076923,31.515384615384615,22.846153846153847
heic1716ao.png,111.48846153846154,101.23076923076923,105.48461538461538
extra_earth_1t8500.png,74.95,79.16538461538461,102.59615384615384
extra_189733bi.png,227.73076923076923,205.89615384615385,215.7
0_extra_Whirpool_Galaxyt10000.png,92.9,69.11153846153846,147.42307692307693
heic1307at5000.png,74.38846153846154,58.853846153846156,54.973076923076924
heic0822at3500.png,101.53461538461538,72.71153846153847,49.43076923076923
extra_orion_nebulat1500.png,57.05384615384615,5.926923076923077,0
heic0817at2500.png,64.68076923076923,32.16538461538462,13.542307692307693
heic1806ao.png,27.51153846153846,12.492307692307692,38.573076923076925
opo9942a_part_1t9500.png,43.646153846153844,12.488461538461538,3.1576923076923076
extra_planetbleedi.png,93.06923076923077,140.55384615384617,218.7076923076923
potw1714at2000.png,52.62307692307692,52.21923076923077,9.365384615384615
heic1310at9000.png,66.45769230769231,62.93846153846154,62.246153846153845
extra_green_nebulat8500.png,14.642307692307693,53.534615384615385,62.31923076923077
heic1118at6000.png,104.24615384615385,89.83076923076923,95.41153846153846
heic1310at5500.png,82.95384615384616,69.63846153846154,58.996153846153845
opo9942a_part_1t4500.png,51.63461538461539,11.7,1.5961538461538463
extra_nebula_green_2t5500.png,28.18076923076923,67.78461538461538,21.9
potw1821at5500.png,108.56538461538462,51.38461538461539,100.48076923076923
extra_nebula_green_2t2500.png,28.81923076923077,45.32692307692308,7.588461538461538
potw1346at10000.png,29.903846153846153,27.442307692307693,22.361538461538462
potw1442at9000.png,127.0,134.28076923076924,153.58461538461538
heic0715at9000.png,94.36923076923077,74.93846153846154,75.28846153846153
extra_bubbly_nebulat3000.png,50.215384615384615,76.41153846153846,49.707692307692305
heic1105at4500.png,99.73076923076923,80.3076923076923,67.44615384615385
heic1501at6500.png,70.41923076923077,66.75769230769231,72.37307692307692
heic0206ct9000.png,86.94615384615385,37.99230769230769,49.28846153846154
0_extra_Crab_nebulat9000.png,35.1,21.98076923076923,68.91923076923077
opo9433at4000.png,88.1576923076923,59.853846153846156,41.86923076923077
heic1501ao.png,71.3,70.07307692307693,76.20384615384616
extra_green_nebula_3t6500.png,29.81923076923077,63.34230769230769,67.46923076923076
0_extra_helix_nebula_2t8000.png,88.12307692307692,79.54615384615384,138.83846153846153
heic0707at6500.png,141.68846153846152,118.02692307692308,92.19615384615385
heic0604at5000.png,70.58461538461539,54.42307692307692,47.37307692307692
extra_nebula_green_2t6000.png,32.815384615384616,74.89615384615385,28.1
heic1808at6000.png,102.33461538461539,81.3,81.72692307692307
heic1410at4000.png,98.00769230769231,79.26153846153846,56.08461538461538
extra_bubbly_nebulat2500.png,46.66153846153846,64.38846153846154,31.161538461538463
heic0109at1000.png,59.823076923076925,6.961538461538462,0
extra_sun_2t10000.png,141.18846153846152,37.996153846153845,4.4653846153846155
heic1323at6500.png,69.89615384615385,59.426923076923075,55.07692307692308
heic0822bt10000.png,140.77307692307693,150.28076923076924,175.41538461538462
potw1542at7500.png,109.49230769230769,107.96153846153847,118.29230769230769
0_extra_earthi.png,184.25384615384615,177.66538461538462,163.95384615384614
heic0910ht6000.png,51.62692307692308,40.68076923076923,36.526923076923076
extra_black_holet4500.png,100.4423076923077,27.74230769230769,4.815384615384615
heic0911bt4500.png,75.89615384615385,58.62307692307692,50.38076923076923
potw1821at7500.png,100.72307692307692,51.94230769230769,115.11153846153846
heic1118at2500.png,98.39615384615385,54.66923076923077,25.803846153846155
heic1518a_2t3000.png,54.76538461538462,39.39230769230769,22.853846153846153
heic0910ht4000.png,54.85,36.55,24.861538461538462
opo0511ai.png,141.6076923076923,152.57692307692307,159.3153846153846
potw1818a_part_1t10000.png,51.86923076923077,55.496153846153845,48.746153846153845
heic0904ft2500.png,123.4,74.78076923076924,28.603846153846153
heic1118at7000.png,94.32307692307693,80.45,89.5
extra_nebula_1t2000.png,45.965384615384615,37.35,8.203846153846154
heic1518at2500.png,116.20769230769231,81.03461538461538,32.761538461538464
heic0601ai.png,180.6846153846154,197.15769230769232,197.20384615384614
extra_Venus_1t10000.png,101.26538461538462,65.96923076923076,21.7
0_extra_venust6500.png,118.66153846153846,93.5923076923077,66.9076923076923
heic1712at8000.png,59.38846153846154,59.38461538461539,66.10384615384615
extra_Kepler22bt3500.png,50.761538461538464,62.026923076923076,29.953846153846154
potw1542at5000.png,119.06923076923077,104.91153846153846,98.23076923076923
opo9942a_part_1t6000.png,52.823076923076925,13.226923076923077,2.8384615384615386
0_extra_eartht10000.png,55.996153846153845,67.56153846153846,96.17692307692307
heic0206ct3000.png,92.79615384615384,27.176923076923078,18.876923076923077
heic1510ao.png,93.34615384615384,91.5576923076923,92.58076923076923
